block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
8870,22,1986,0,295,832,480,416211,11.327148,10.464844,16.3125,7.5234380000000005,11.007812,10.041869,27.069336,24.84082,124.53067,0.0,0.0,91210.0,1
8871,22,2043,0,255,832,480,416211,13.301758,11.789062,4.71875,28.230469,8.46875,80.545174,34.848633,30.717772999999998,251.03686499999998,0.0,0.0,34376.0,1
8872,22,1443,0,233,832,480,416211,6.236328,9.390625,5.730469,4.179688,5.644531,3.6963690000000002,20.301758,24.44043,139.207825,0.0,0.0,44435.0,1
8873,22,288,0,28,832,480,416211,0.47949200000000003,1.417969,0.0,0.5,0.0,0.335246,2.618164,2.112305,1.999579,5.515625,1.171875,58292.0,1
8874,22,803,0,125,832,480,416211,4.036133,2.425781,4.507812,6.535156,2.675781,2.727847,9.070312,8.685547,28.724281,9.375,1.375,105982.0,1
8875,22,1852,1,361,832,480,416211,7.735352000000001,10.417969,5.691406,10.644531,4.1875,8.106185,23.368164,19.827148,102.116486,1.765625,2.46875,104638.0,1
8876,22,503,1,72,832,480,416211,1.828125,1.7539060000000002,1.4765620000000002,3.046875,1.035156,0.560814,4.029297,3.9609379999999996,4.036865,1.5,1.171875,49080.0,1
8877,22,2227,0,413,832,480,416211,7.651367,5.710938,8.351562,5.597656,10.945312,4.830836,20.557617,19.68457,117.14896399999999,5.421875,0.546875,144567.0,1
8878,22,642,0,100,832,480,416211,1.952148,1.0234379999999998,1.820312,2.453125,2.511719,0.36099499999999995,4.959961,5.067383,5.295562,0.9375,1.0,82088.0,1
8879,22,1074,0,205,832,480,416211,3.297852,2.75,4.308594,3.125,3.007812,0.358935,7.223633,6.920897999999999,8.101714,3.09375,1.4375,68538.0,1
8880,22,951,1,180,832,480,416211,3.314453,1.9492189999999998,3.6210940000000003,3.074219,4.613281,0.92564,7.196289,7.80957,12.227291000000001,5.203125,1.609375,58489.0,1
8881,22,1812,1,410,832,480,416211,5.134766,4.546875,5.316406,4.160156,6.515625,0.808811,11.431641,12.226562,21.222073,2.125,0.40625,84066.0,1
8882,22,924,0,187,832,480,416211,2.333984,4.117188,2.648438,2.570312,0.0,2.195507,6.476562,7.203125,12.404079,5.171875,1.0,87525.0,1
8883,22,1306,1,142,832,480,416211,4.617188,7.03125,5.53125,1.9492189999999998,3.9570309999999997,3.554268,12.572266,9.755859,31.999939,107.375,4.5,78629.0,0
8884,22,824,0,97,832,480,416211,3.899414,2.503906,1.6992189999999998,6.039062,5.355469,3.3716230000000005,10.535156,8.980469,24.953751,0.0,0.0,7251.0,1
8885,22,2461,2,434,832,480,416211,10.848633,4.675781,23.738281,6.925781,8.054688,56.860496999999995,25.348633,22.405273,176.49173000000002,3.75,0.125,77656.0,1
8886,22,1456,0,263,832,480,416211,4.77832,8.007812,4.0,2.664062,4.441406,3.90475,9.807617,12.596680000000001,25.043633,7.0,0.296875,32140.0,1
8887,22,2233,0,475,832,480,416211,8.186523,8.488281,13.324219,5.929688,5.003906,10.427337,19.722656,20.34375,106.90759299999999,4.703125,0.375,66812.0,1
8888,22,1222,1,215,832,480,416211,4.419922,2.316406,2.617188,2.875,9.871094,9.944172,13.703125,12.205078,167.33734099999998,3.625,0.3125,108160.0,1
8889,22,1915,0,342,832,480,416211,8.115234,5.417969,8.238281,9.535156,9.269531,2.65974,21.586914,21.889648,90.91836500000001,14.453125,15.1875,103540.0,1
8890,22,1350,0,222,832,480,416211,5.407227,4.117188,5.917969,4.6875,6.90625,1.172534,11.950194999999999,12.124023,28.59491,6.8828119999999995,2.085938,102531.0,1
8891,22,971,0,171,832,480,416211,2.272461,1.8867189999999998,2.433594,1.1171879999999998,3.6523440000000003,0.853374,6.665039,6.52832,8.797835000000001,1.1328120000000002,0.257812,120186.0,1
8892,22,1366,1,309,832,480,416211,4.876953,3.296875,5.355469,3.359375,7.496094,2.972141,10.257812,9.539062,20.861813,2.15625,0.15625,12000.0,1
8893,22,1274,0,251,832,480,416211,3.43457,2.402344,4.335938,3.4375,3.5625,0.47358199999999995,9.220703,7.949219,14.374625,3.578125,0.15625,65036.0,1
8894,22,1909,0,394,832,480,416211,4.571289,4.890625,6.390625,1.566406,5.4375,3.2979,11.831055000000001,11.522461,29.084763,3.625,0.1875,87298.0,1
8895,22,835,0,129,832,480,416211,1.7519529999999999,2.296875,2.585938,2.125,0.0,1.050243,5.525391,6.310547,9.422848,4.851562,0.140625,77037.0,1
8896,22,136,0,24,832,480,416211,0.648438,1.09375,0.5,1.0,0.0,0.191101,0.793945,1.655273,1.087341,0.0,0.0,87152.0,1
8897,22,1340,0,223,832,480,416211,4.476562,4.746094,3.5351559999999997,4.652344,4.972656,0.308975,13.12207,12.491211,28.065857,3.234375,0.671875,50355.0,1
8898,22,928,1,163,832,480,416211,4.454102,2.5,0.0,5.96875,9.347656,12.474642999999999,6.988281,9.908203,27.714691,1.25,0.25,65388.0,1
8899,22,899,0,139,832,480,416211,2.94043,3.3359379999999996,2.988281,2.027344,3.4101559999999997,0.303271,5.302734,7.800781,7.3861,7.0625,1.859375,29195.0,1
8900,22,1809,0,370,832,480,416211,5.414062,8.335938,2.742188,6.332031,4.246094,4.470772,11.964844,14.123047,40.598083,4.65625,1.765625,17230.0,1
8901,22,2721,0,433,832,480,416211,8.673828,5.941406,6.152344,5.109375,17.492188,26.0732,25.172852,23.083008,126.315491,4.21875,10.585938,41779.0,1
8902,22,2306,2,424,832,480,416211,8.065430000000001,7.9296880000000005,9.757812,11.660156,2.914062,10.585303,17.105469,21.785156,61.49474300000001,7.09375,3.234375,94089.0,1
8903,22,2732,1,500,832,480,416211,9.598633,8.066406,8.984375,9.40625,11.9375,2.058082,21.630859,27.660156,96.966835,9.265625,10.117188,134956.0,1
8904,22,1626,0,229,832,480,416211,4.992188,4.898438,8.683594,1.519531,4.867188,6.427559,8.933594,11.267578,35.917908000000004,2.921875,3.46875,108731.0,1
8905,22,975,1,111,832,480,416211,1.8769529999999999,2.679688,1.898438,1.9726560000000002,0.957031,0.375065,5.536133,5.243164,6.182125,3.5,2.0,62002.0,1
8906,22,1892,1,419,832,480,416211,4.904297,5.753906,5.070312,5.1875,3.6054690000000003,0.629139,10.990234,12.158203,19.074825,3.453125,1.375,93789.0,1
8907,22,1426,1,312,832,480,416211,3.9492190000000003,4.691406,3.3671879999999996,3.7070309999999997,4.03125,0.238747,9.720703,10.199219,22.198593,5.109375,1.4375,67272.0,1
8908,22,1479,1,325,832,480,416211,4.036133,2.96875,2.570312,5.269531,5.335938,1.624675,10.441406,11.117188,21.644203,7.90625,1.851562,111311.0,1
8909,22,420,0,23,832,480,416211,1.90625,2.257812,4.179688,0.59375,0.59375,2.184357,3.7734379999999996,3.9472660000000004,14.467773000000001,0.0,0.0,108488.0,1
8910,22,402,0,49,832,480,416211,2.310547,3.6328120000000004,2.164062,0.703125,2.742188,1.134991,6.290039,5.479492,8.026608,0.0,0.0,53662.0,1
8911,22,1426,1,267,832,480,416211,4.929688,1.5,1.625,6.441406,10.152344,13.061287,13.071289,12.407227,84.34661899999999,2.375,73.828125,48338.0,1
8912,22,331,2,35,832,480,416211,1.2529299999999999,0.332031,1.9492189999999998,0.859375,1.8710939999999998,0.467471,2.601562,2.761719,2.544425,5.882812,3.421875,51422.0,1
8913,22,266,1,22,832,480,416211,0.5996090000000001,0.0,1.433594,0.0,0.964844,0.386997,1.8457029999999999,0.992188,1.906094,3.4375,2.375,22468.0,1
8914,22,695,3,54,832,480,416211,3.5234379999999996,5.253906,4.671875,2.253906,1.914062,2.128807,2.760742,5.583008,9.489685,3.0625,3.1875,46166.0,1
8915,22,1773,0,302,832,480,416211,6.505859,6.855469,5.203125,7.019531,6.9453119999999995,0.56908,10.620117,18.469727,32.242153,5.015625,4.796875,42873.0,1
8916,22,2083,0,335,832,480,416211,6.383789,6.539062,8.503906,2.210938,8.28125,6.383014,13.763672,16.195312,38.543137,7.65625,8.3125,120793.0,1
8917,22,1306,1,202,832,480,416211,6.692383,8.589844,9.632812,7.296875,1.25,10.557857,8.979492,14.428710999999998,53.994240000000005,2.546875,3.65625,102658.0,1
8918,22,1118,3,200,832,480,416211,2.598633,3.1875,3.9726559999999997,0.476562,2.757812,1.690806,6.676758,7.438477000000001,10.00199,3.09375,3.59375,75196.0,1
8919,22,2873,0,568,832,480,416211,8.225586,8.652344,6.972656,7.5703119999999995,9.707031,1.094008,18.507812,20.169922,64.989151,5.9375,3.5390620000000004,70755.0,1
8920,22,1376,1,294,832,480,416211,3.364258,1.679688,3.210938,3.703125,4.863281,1.3057969999999999,9.380859,9.474609,21.219856,4.695312,2.539062,127179.0,1
8921,22,100,1,9,832,480,416211,0.152344,0.375,0.0,0.234375,0.0,0.025681,0.665039,0.9755860000000001,0.705307,2.4375,1.0,87051.0,1
8922,22,2968,2,528,832,480,416211,9.657227,10.523438,11.824219,8.839844,7.441406,2.756042,30.660156,22.599609,141.89325,3.7109379999999996,1.140625,39079.0,1
8923,22,1363,0,169,832,480,416211,3.723633,0.960938,8.960938,1.65625,3.3164059999999997,9.875438,11.499023,11.536133,52.321083,0.75,0.8125,102133.0,1
8924,22,2099,0,408,832,480,416211,6.448242,5.195312,7.4140619999999995,5.890625,7.292969,0.881785,17.298828,14.990234,52.684822,1.34375,1.84375,25601.0,1
8925,22,1351,1,294,832,480,416211,3.9492190000000003,5.101562,7.25,1.265625,2.179688,5.638992,8.902344,8.566406,19.970078,12.6875,6.0625,75850.0,1
8926,22,957,0,181,832,480,416211,2.742188,1.8632810000000002,3.390625,2.671875,3.042969,0.32209,6.250977,6.725586,7.11908,2.875,2.96875,51824.0,1
8927,22,1102,1,184,832,480,416211,2.7978520000000002,2.792969,3.546875,2.652344,2.199219,0.235148,6.012695,7.811522999999999,11.536284,2.640625,3.765625,60631.0,1
8928,22,2202,1,452,832,480,416211,6.091797,4.65625,5.636719,7.886719,6.1875,1.374699,12.653319999999999,14.797851999999999,32.897822999999995,1.929688,6.03125,75874.0,1
8929,22,1873,0,334,832,480,416211,4.494141,2.691406,4.851562,5.707031,4.726562,1.225681,10.183594,11.013672,16.988247,0.851562,6.46875,105816.0,1
8930,22,1227,1,211,832,480,416211,3.273438,3.3671879999999996,3.7265620000000004,2.96875,3.03125,0.0914,6.762695,8.075194999999999,10.544373,1.390625,3.6328120000000004,107928.0,1
8931,22,735,2,100,832,480,416211,1.709961,2.179688,1.9414060000000002,2.71875,0.0,1.053958,4.773438,4.728516,7.27037,2.265625,3.90625,73134.0,1
8932,22,1725,0,365,832,480,416211,4.244141,2.824219,5.65625,3.515625,4.980469,1.270786,11.500977,10.733398,29.860317,3.125,3.359375,64110.0,1
8933,22,314,1,39,832,480,416211,0.889648,1.0390620000000002,0.0,1.78125,0.7382810000000001,0.407916,2.359375,2.980469,2.316924,5.1875,4.03125,45628.0,1
8934,22,543,1,78,832,480,416211,1.1328120000000002,1.410156,1.929688,0.878906,0.3125,0.36232800000000004,3.713867,3.754883,5.080017,8.78125,5.828125,47955.0,1
8935,22,4524,0,718,832,480,528973,17.663086,15.050781,16.34375,19.226562,20.03125,4.154372,37.981445,45.166992,345.213623,6.03125,5.570312,27375.0,1
8936,22,4331,0,741,832,480,528973,21.307617,28.890625,12.996094,19.878906,23.464844,33.319557,47.829102,50.233398,435.591888,18.515625,5.40625,172724.0,1
8937,22,600,3,94,832,480,528973,1.7539060000000002,1.5,2.085938,1.488281,1.9414060000000002,0.070107,4.859375,5.285156,5.097641,10.125,6.75,118958.0,1
8938,22,1449,1,249,832,480,528973,6.455078,6.78125,2.921875,12.0,4.117188,12.200451,17.0625,15.496094,84.046814,4.25,3.0625,56106.0,1
8939,22,951,4,160,832,480,528973,7.0078119999999995,2.796875,11.996094,5.8125,7.425781,11.054604,17.545898,15.571289000000002,153.365173,6.5,7.0,48073.0,1
8940,22,369,3,55,832,480,528973,1.163086,0.6132810000000001,1.515625,1.5703120000000002,0.953125,0.159122,2.366211,4.118164,4.745864,4.5625,6.6875,27015.0,1
8941,22,914,1,157,832,480,528973,3.47168,0.0,1.015625,11.46875,1.402344,21.580013,11.291992,9.909180000000001,118.30974599999999,1.125,2.8125,27680.0,1
8942,22,547,2,87,832,480,528973,1.369141,0.65625,0.402344,4.417969,0.0,3.153202,3.303711,3.768555,6.97311,2.6875,7.40625,20247.0,1
8943,22,94,0,0,832,480,528973,0.0,0.0,0.0,0.0,0.0,0.0,0.22656199999999999,0.222656,0.0,1.875,4.0,32356.0,1
8944,22,366,2,37,832,480,528973,0.8876950000000001,0.300781,0.0,2.4375,0.8125,0.8850049999999999,1.875977,2.680664,2.9121919999999997,2.398438,5.351562,50749.0,1
8945,22,235,2,21,832,480,528973,0.34179699999999996,0.171875,0.648438,0.546875,0.0,0.07044600000000001,1.741211,1.2685549999999999,1.5413780000000001,3.953125,6.5625,32388.0,1
8946,22,543,1,96,832,480,528973,1.526367,0.390625,2.742188,1.664062,1.308594,0.708629,4.004883,5.418945,6.0559449999999995,3.46875,4.03125,102375.0,1
8947,22,1482,1,284,832,480,528973,3.6660160000000004,3.125,4.660156,3.9296879999999996,2.949219,0.466084,12.072266,11.369141,43.874783,6.3125,5.8125,110694.0,1
8948,22,4432,0,759,832,480,528973,19.571289,18.6875,20.269531,18.898438,20.429688,0.6145470000000001,51.680664,50.399414,448.297638,0.0,0.0,68037.0,1
8949,22,3652,0,699,832,480,528973,14.571289000000002,16.382812,12.210938,15.914062,13.777344,2.8215630000000003,35.385742,34.954102,179.887497,0.0,0.0,176950.0,1
8950,22,528,0,87,832,480,528973,2.167969,2.0,1.757812,1.929688,2.984375,0.229935,5.200195,4.120117,4.329208,10.375,5.4375,132640.0,1
8951,22,507,2,80,832,480,528973,4.943359,7.34375,4.054688,5.867188,2.507812,3.3342400000000003,6.790039,4.139648,11.002651,6.625,4.25,27325.0,1
8952,22,318,1,48,832,480,528973,2.205078,1.9101560000000002,2.3125,2.183594,2.414062,0.035664,4.5625,2.695312,2.372005,3.75,2.9375,30419.0,1
8953,22,300,0,42,832,480,528973,1.2060549999999999,2.320312,0.402344,1.1875,0.914062,0.493281,3.4960940000000003,3.126953,3.677268,4.8125,5.375,19115.0,1
8954,22,255,0,28,832,480,528973,0.796875,0.5976560000000001,0.0,0.5898439999999999,2.0,0.541267,2.460938,2.767578,3.4235839999999995,2.21875,3.78125,28844.0,1
8955,22,304,1,33,832,480,528973,1.225586,0.0,1.7460939999999998,0.6875,2.46875,0.9019959999999999,4.833984,0.6933590000000001,5.735244000000001,0.828125,3.4375,26410.0,1
8956,22,749,0,89,832,480,528973,2.551758,2.449219,2.558594,3.9804690000000003,1.21875,0.9571709999999999,8.585938,3.7441410000000004,8.735602,0.9375,4.1875,30359.0,1
8957,22,597,2,87,832,480,528973,2.6259770000000002,3.09375,2.0625,2.375,2.972656,0.179873,7.936522999999999,4.43457,10.788817,2.4375,5.375,26504.0,1
8958,22,328,2,46,832,480,528973,1.410156,1.8007810000000002,1.035156,1.648438,1.15625,0.10361500000000001,4.518555,2.395508,2.9450529999999997,4.5,5.375,22290.0,1
8959,22,2285,3,501,832,480,528973,7.172852000000001,6.78125,5.523438,7.8828119999999995,8.503906,1.287417,16.108398,17.782227,54.07656899999999,6.1875,5.75,61982.0,1
8960,22,681,2,116,832,480,528973,2.003906,0.476562,3.9765620000000004,2.175781,1.386719,1.658653,4.949219,5.765625,7.742172,5.375,3.625,97078.0,1
8961,22,1204,0,169,832,480,528973,7.017578,9.097656,8.746094,5.589844,4.636719,3.755352,15.568359,18.164062,78.466492,0.0,0.0,74533.0,1
8962,22,3061,0,580,832,480,528973,14.304688,14.703125,12.367188,20.921875,9.226562,18.371796,38.772461,38.198242,271.215759,0.0,0.0,128715.0,1
8963,22,1572,0,248,832,480,528973,6.811522999999999,7.347656,10.316406,3.078125,6.503906,6.651134,20.426758,20.776367,142.442017,2.0,0.75,85307.0,1
8964,22,456,3,65,832,480,528973,6.259766,6.9375,4.566406,7.25,6.285156,1.077,4.950195,4.793945,6.063381,4.5,1.875,30270.0,1
8965,22,327,2,43,832,480,528973,2.2021479999999998,1.875,3.7460940000000003,0.875,2.3125,1.066073,3.0009770000000002,3.428711,3.8194879999999998,6.25,3.21875,35161.0,1
8966,22,680,1,101,832,480,528973,2.770508,1.496094,7.109375,1.34375,1.1328120000000002,6.2918959999999995,7.644531,8.939453,29.719795,3.4375,2.625,77735.0,1
8967,22,235,1,38,832,480,528973,0.8994139999999999,0.625,0.90625,0.980469,1.0859379999999998,0.029177999999999996,3.5351559999999997,2.058594,2.244765,1.5625,1.875,25483.0,1
8968,22,283,2,44,832,480,528973,0.9287110000000001,1.050781,1.0234379999999998,0.0,1.640625,0.3483,2.612305,2.6552729999999998,3.128707,0.90625,2.5625,31806.0,1
8969,22,326,1,56,832,480,528973,1.074219,0.0,1.480469,0.925781,1.890625,0.501884,2.904297,3.966797,5.765976,0.4375,2.5,74962.0,1
8970,22,271,0,32,832,480,528973,1.016602,0.40625,0.945312,0.953125,1.7617189999999998,0.23421,2.5458979999999998,3.241211,3.084685,2.0,2.84375,29864.0,1
8971,22,253,3,39,832,480,528973,1.114258,1.0,2.078125,0.0,1.378906,0.563426,3.267578,2.330078,3.9683900000000003,4.0625,3.25,31492.0,1
8972,22,1670,4,398,832,480,528973,5.310547,4.214844,7.1015619999999995,3.7070309999999997,6.21875,1.9510990000000001,12.831055000000001,11.342773,23.477779,5.5,3.25,113215.0,1
8973,22,726,2,124,832,480,528973,2.143555,1.0625,2.78125,2.117188,2.613281,0.449168,5.386719,5.486328,5.646383999999999,5.4375,2.34375,73897.0,1
8974,22,3131,0,577,832,480,528973,13.044922,16.410156,14.515625,10.640625,10.613281,6.295315,36.986328,35.917969,234.761658,0.0,0.0,67878.0,1
8975,22,2588,0,447,832,480,528973,11.418944999999999,13.050781,8.289062,10.796875,13.539062,4.335227,36.635742,34.938477,241.884048,0.0,0.0,140051.0,1
8976,22,1412,1,235,832,480,528973,7.881836,17.671875,4.347656,8.289062,1.21875,38.224457,23.226562,20.796875,383.940125,6.40625,8.875,35836.0,1
8977,22,430,0,50,832,480,528973,3.345703,4.703125,1.0078120000000002,5.78125,1.890625,3.8393669999999998,4.597656,3.298828,7.562130000000001,6.6875,1.4375,94771.0,1
8978,22,583,1,103,832,480,528973,2.620117,1.9882810000000002,0.3125,3.195312,4.984375,2.91122,7.167969,6.646484,28.510963,5.71875,0.78125,76225.0,1
8979,22,1392,0,266,832,480,528973,4.819336,2.789062,3.5859379999999996,6.886719,6.015625,2.8371150000000003,12.485352,12.541992,33.136307,3.5,5.296875,90022.0,1
8980,22,2066,0,392,832,480,528973,7.689453,7.9921880000000005,9.066406,2.515625,11.183594,10.241291,20.310547,19.433594,113.317627,0.84375,0.5,72636.0,1
8981,22,1382,0,250,832,480,528973,4.010742,2.152344,4.214844,6.535156,3.140625,2.656268,9.722656,10.050781,35.770393,8.390625,4.359375,133831.0,1
8982,22,666,0,114,832,480,528973,1.9726560000000002,1.0078120000000002,1.328125,2.851562,2.703125,0.663101,4.876953,5.501953,5.702376999999999,0.46875,1.34375,40971.0,1
8983,22,1117,1,241,832,480,528973,3.481445,2.835938,4.371094,3.4101559999999997,3.3085940000000003,0.31077899999999997,8.085938,8.119141,9.632468,2.25,1.65625,57323.0,1
8984,22,723,0,121,832,480,528973,2.660156,0.976562,3.160156,2.078125,4.425781,1.63517,6.702147999999999,4.915039,9.007553,3.625,1.5,51825.0,1
8985,22,1685,2,418,832,480,528973,5.375,5.019531,6.101562,3.226562,7.152344,2.107246,12.369141,12.798828,29.646484,3.8125,1.0625,92143.0,1
8986,22,908,0,181,832,480,528973,2.450195,2.710938,3.09375,3.2929690000000003,0.703125,1.0611680000000001,7.108397999999999,7.862305,12.048300999999999,6.484375,3.640625,78353.0,1
8987,22,3309,0,642,832,480,528973,14.415039000000002,17.621094,12.847656,17.320312,9.871094,10.455871,32.867188,39.0625,187.897079,0.0,0.0,78829.0,1
8988,22,1180,0,202,832,480,528973,4.564453,5.898438,1.09375,4.152344,7.113281,5.122913,10.575194999999999,14.086914000000002,36.372799,5.0625,7.875,68416.0,1
8989,22,2347,1,414,832,480,528973,11.882812,4.464844,25.472656,4.519531,13.074219,73.836853,30.09668,25.27832,272.80658,2.625,0.0,57047.0,1
8990,22,2158,1,434,832,480,528973,9.116211,4.8125,4.269531,12.5625,14.820312,21.606476,23.445312,24.654297,168.546066,6.1875,0.3125,24817.0,1
8991,22,1231,1,265,832,480,528973,3.7265620000000004,4.609375,3.46875,3.5390620000000004,3.2890620000000004,0.268097,8.807617,8.258789,11.696716,4.75,0.1875,88454.0,1
8992,22,1504,2,301,832,480,528973,4.713867,3.5234379999999996,3.7539059999999997,4.46875,7.109375,2.034297,12.295898,12.184569999999999,60.874184,3.6875,0.14843800000000001,120566.0,1
8993,22,1671,0,291,832,480,528973,5.130859,5.402344,5.335938,4.765625,5.019531,0.065388,11.568359,13.216797,33.426235,15.875,2.984375,135796.0,1
8994,22,1409,0,228,832,480,528973,3.9121089999999996,0.96875,2.3125,5.421875,6.9453119999999995,5.675457,7.623047,11.1875,24.4454,10.875,15.046875,28322.0,1
8995,22,538,2,90,832,480,528973,1.521484,1.035156,1.9023439999999998,0.0,3.148438,1.3358649999999999,4.632812,3.640625,5.007351,0.5,0.125,96133.0,0
8996,22,941,0,189,832,480,528973,3.134766,2.925781,4.539062,2.0,3.074219,0.8267709999999999,7.913086,6.938477000000001,8.270901,1.9375,0.125,9518.0,1
8997,22,847,1,167,832,480,528973,2.367188,0.308594,3.6210940000000003,3.140625,2.398438,1.6023180000000001,6.345703,6.376953,9.845642,3.8125,0.1875,51266.0,1
8998,22,2464,0,510,832,480,528973,6.6796880000000005,9.824219,7.890625,2.886719,6.117188,6.514366000000001,17.823242,16.625977,59.512634,4.09375,0.17968800000000001,84863.0,1
8999,22,934,3,133,832,480,528973,1.7783200000000001,1.2734379999999998,3.5078120000000004,1.636719,0.695312,1.109752,6.567383,7.047852000000001,28.153008000000003,4.9375,0.171875,66771.0,1
9000,27,1164,1,165,832,480,304554,4.855469,6.9375,6.703125,2.203125,3.578125,4.103806,13.550781,16.621094,126.244736,5.3125,2.5,0.0,1
9001,27,3276,0,612,832,480,304554,22.0,18.914062,22.132812,22.6875,24.265625,3.7865910000000005,55.720703,54.896483999999994,478.058594,7.890625,3.6328120000000004,201565.0,1
9002,27,2236,1,470,832,480,304554,13.960938,27.25,13.109375,1.921875,13.5625,80.60553,35.759766,38.806641,395.100037,9.84375,4.46875,222886.0,1
9003,27,635,1,89,832,480,304554,3.314453,0.0,6.054688,3.5546879999999996,3.6484379999999996,4.665936,10.827148,12.436523,53.50268199999999,13.84375,6.984375,53331.0,1
9004,27,436,0,57,832,480,304554,1.869141,0.71875,3.6171879999999996,1.921875,1.21875,1.201214,5.326172,6.955078,17.750454,3.375,3.046875,30600.0,1
9005,27,195,2,35,832,480,304554,0.980469,2.304688,0.0,0.0,1.6171879999999998,1.0204010000000001,2.1875,2.519531,8.4254,1.75,2.125,54924.0,1
9006,27,127,2,16,832,480,304554,0.6816409999999999,0.0,0.0,1.4375,1.2890620000000002,0.467388,1.438477,1.583008,3.592007,1.9375,3.125,78933.0,1
9007,27,514,1,75,832,480,304554,3.054688,1.8164060000000002,3.152344,3.3867190000000003,3.8632809999999997,0.5767359999999999,6.979492,6.938477000000001,11.543884,1.1875,3.0,17501.0,1
9008,27,233,0,29,832,480,304554,1.4814450000000001,1.8867189999999998,0.757812,2.375,0.90625,0.454295,3.256836,4.44043,5.058249,0.5,3.125,45438.0,1
9009,27,77,0,3,832,480,304554,0.15625,0.0,0.0,0.625,0.0,0.073242,0.15625,0.820312,0.725586,0.125,2.0,24945.0,1
9010,27,85,1,11,832,480,304554,0.460938,1.0,0.0,0.0,0.84375,0.215515,0.7597659999999999,1.71875,2.4672240000000003,0.5,2.0625,21246.0,1
9011,27,161,2,20,832,480,304554,0.8027340000000001,0.0,1.199219,0.0,2.011719,0.726902,2.6552729999999998,1.9951169999999998,5.056789,2.0625,4.375,22509.0,1
9012,27,910,0,172,832,480,304554,4.513672,1.5390620000000002,8.960938,2.898438,4.65625,7.8139460000000005,11.680664,13.807617,47.523251,1.515625,2.28125,78427.0,1
9013,27,1232,0,229,832,480,304554,6.816406,7.234375,5.75,6.125,8.15625,0.896286,15.648438,20.162109,72.142075,0.0,0.0,53719.0,1
9014,27,2936,0,626,832,480,304554,19.865234,18.429688,20.75,23.632812,16.648438,6.8465229999999995,52.314453,53.173828,412.157623,0.0,0.0,152592.0,1
9015,27,1712,0,328,832,480,304554,10.996094,15.640625,9.0,11.25,8.09375,8.511032,31.370116999999997,31.602539,220.45311,0.0,0.0,197381.0,1
9016,27,741,2,125,832,480,304554,4.691406,9.046875,5.671875,1.976562,2.070312,8.542983999999999,9.273438,15.59375,50.039536,26.875,15.25,98622.0,1
9017,27,196,1,13,832,480,304554,0.5996090000000001,0.0,0.0,2.398438,0.0,1.078594,1.9179689999999998,1.8476560000000002,3.52914,6.8125,6.609375,96760.0,1
9018,27,1177,1,225,832,480,304554,9.287109,6.9453119999999995,0.0,15.171875,15.03125,39.840008000000005,26.866211,26.887695,253.59726,1.75,1.6875,20264.0,1
9019,27,73,1,7,832,480,304554,0.375,0.0,0.0,1.5,0.0,0.421875,0.458984,1.310547,1.71875,1.0,1.125,22106.0,1
9020,27,12,0,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.018555000000000002,0.139648,0.0,0.0,0.0,23091.0,1
9021,27,574,3,97,832,480,304554,5.588867,5.9375,4.328125,6.484375,5.605469,0.628306,5.6875,9.068359,16.078041,0.8125,3.1875,23299.0,1
9022,27,44,1,4,832,480,304554,0.171875,0.0,0.0,0.6875,0.0,0.08862300000000001,0.21875,1.21875,1.032959,0.125,2.125,33057.0,1
9023,27,31,1,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.282227,0.672852,0.0,0.5625,1.8125,25486.0,1
9024,27,1370,1,254,832,480,304554,6.421875,6.414062,5.601562,6.6171880000000005,7.0546880000000005,0.277893,18.265625,16.412109,57.437256000000005,1.984375,3.390625,85583.0,0
9025,27,126,0,17,832,480,304554,0.28320300000000004,1.1328120000000002,0.0,0.0,0.0,0.240612,1.019531,1.537109,4.119015,0.22656199999999999,0.25,43175.0,1
9026,27,1766,0,347,832,480,304554,10.636719,8.65625,8.796875,11.851562,13.242188,3.892899,27.264647999999998,34.479492,148.80161999999999,0.0,0.0,51404.0,1
9027,27,2350,0,435,832,480,304554,15.458984,16.492188,11.765625,7.6171880000000005,25.960938,46.623318,42.689453,43.158203,401.57254,0.0,0.0,157580.0,1
9028,27,1229,0,190,832,480,304554,6.849609,8.273438,3.0625,12.164062,3.8984379999999996,13.330578,18.581055,17.303711,85.43441800000001,12.890625,3.5859379999999996,127772.0,1
9029,27,1169,0,164,832,480,304554,9.302734,1.796875,4.386719,12.84375,18.183594,42.978390000000005,20.313477,27.581055,226.96108999999998,0.0,0.0,62060.0,1
9030,27,189,0,17,832,480,304554,0.989258,0.0,0.5,1.9570310000000002,1.5,0.603862,2.9375,3.689453,4.018439,2.859375,1.703125,66086.0,0
9031,27,92,0,6,832,480,304554,0.429688,0.0,0.0,0.0,1.71875,0.553894,0.8886719999999999,1.9980470000000001,2.05365,2.75,1.8125,26416.0,0
9032,27,119,1,13,832,480,304554,0.6523439999999999,0.0,0.90625,1.703125,0.0,0.504929,1.648438,2.033203,2.851791,1.4375,1.4375,17045.0,1
